id,date,time,replies_count,retweets_count,likes_count
1070734955376824322,2018-12-06,11:41:21,10,4,48
1070733468366077952,2018-12-06,11:35:26,0,3,38
1070732295076753408,2018-12-06,11:30:47,1,0,25
1070712325911523328,2018-12-06,10:11:26,1,0,14
1070711735567364097,2018-12-06,10:09:05,5,3,33
1070706288332627968,2018-12-06,09:47:26,7,20,244
1070705282878189568,2018-12-06,09:43:26,1,1,14
1070694229188509696,2018-12-06,08:59:31,8,0,26
1070688538927087616,2018-12-06,08:36:54,12,0,35
1070686534859407361,2018-12-06,08:28:56,3,0,65
1070684971243880448,2018-12-06,08:22:44,2,0,31
1070683213104861184,2018-12-06,08:15:44,0,1,15
1070674986573082624,2018-12-06,07:43:03,0,0,30
1070668049160790016,2018-12-06,07:15:29,3,4,85
1070665719422050305,2018-12-06,07:06:14,3,0,23
1070649190416568320,2018-12-06,06:00:33,2,3,33
1070630494713405440,2018-12-06,04:46:15,31,1,59
1070607317249462272,2018-12-06,03:14:10,3,6,94
1070586181648293891,2018-12-06,01:50:10,3,2,31
1070585613961912320,2018-12-06,01:47:55,45,11,162
1070567761737211905,2018-12-06,00:36:59,2,5,48
1070540613442068481,2018-12-05,22:49:06,3,6,123
1070477713943814144,2018-12-05,18:39:10,1,2,36
1070469746594856960,2018-12-05,18:07:30,0,0,9
1070458063923134465,2018-12-05,17:21:05,1,0,25
1070443609529425923,2018-12-05,16:23:39,5,3,38
1070426634858180612,2018-12-05,15:16:11,6,2,40
1070414764575207429,2018-12-05,14:29:01,1,2,8
1070409042512805890,2018-12-05,14:06:17,1,0,48
1070408126149681152,2018-12-05,14:02:39,258,23,295
1070405962924728320,2018-12-05,13:54:03,1,0,13
1070404829770588165,2018-12-05,13:49:33,0,0,17
1070404250293936130,2018-12-05,13:47:15,0,0,10
1070403687590363137,2018-12-05,13:45:00,4,1,33
1070402484609433600,2018-12-05,13:40:14,1,0,7
1070399363879444480,2018-12-05,13:27:50,2,2,23
1070386303798267905,2018-12-05,12:35:56,2,0,15
1070385431810859012,2018-12-05,12:32:28,0,5,38
1070385124632596486,2018-12-05,12:31:15,0,0,11
1070375412176486405,2018-12-05,11:52:39,2,0,30
1070368066750607361,2018-12-05,11:23:28,5,4,33
1070358281602908160,2018-12-05,10:44:35,6,1,22
1070355644585254913,2018-12-05,10:34:06,1,0,8
1070353541129228288,2018-12-05,10:25:45,0,0,12
1070351469717716992,2018-12-05,10:17:31,0,0,44
1070349425904623616,2018-12-05,10:09:23,1,0,15
1070347582264762370,2018-12-05,10:02:04,0,0,10
1070347017090711552,2018-12-05,09:59:49,0,2,8
1070346421130461184,2018-12-05,09:57:27,0,0,8
1070344016225558529,2018-12-05,09:47:54,5,9,105
1070343645650403329,2018-12-05,09:46:25,1,0,25
1070338208465125376,2018-12-05,09:24:49,0,0,14
1070335282749337600,2018-12-05,09:13:11,8,3,29
1070326305126793216,2018-12-05,08:37:31,0,0,19
1070321963023982592,2018-12-05,08:20:16,0,2,27
1070321039870173184,2018-12-05,08:16:36,1,8,57
1070314573666836481,2018-12-05,07:50:54,1,5,41
1070312117411217410,2018-12-05,07:41:08,4,1,26
1070309251980124160,2018-12-05,07:29:45,4,6,34
1070304955368534016,2018-12-05,07:12:41,2,3,40
1070301106008399872,2018-12-05,06:57:23,12,5,50
1070300974730932227,2018-12-05,06:56:52,1,3,12
1070281268426883073,2018-12-05,05:38:33,3,0,16
1070278902562603009,2018-12-05,05:29:09,9,1,27
1070277248811327490,2018-12-05,05:22:35,9,2,43
1070271301007347712,2018-12-05,04:58:57,8,1,28
1070270727578882053,2018-12-05,04:56:40,5,0,25
1070269595460747266,2018-12-05,04:52:10,11,7,116
1070253017755254785,2018-12-05,03:46:18,0,0,15
1070231637823238144,2018-12-05,02:21:21,11,26,263
1070230473622908928,2018-12-05,02:16:43,1,0,22
1070193891058597889,2018-12-04,23:51:21,1,2,32
1070183174582484992,2018-12-04,23:08:46,14,1,28
1070181248809779200,2018-12-04,23:01:07,0,2,143
1070161279539650560,2018-12-04,21:41:46,1,1,21
1070127606358568962,2018-12-04,19:27:58,1,0,16
1070121713311121410,2018-12-04,19:04:33,0,0,9
1070105608995655680,2018-12-04,18:00:33,5,1,27
1070091224651051008,2018-12-04,17:03:23,1,1,17
1070090354513338369,2018-12-04,16:59:56,5,0,9
1070083039542288388,2018-12-04,16:30:52,0,1,23
1070071813470863361,2018-12-04,15:46:15,0,1,8
1070061590513364992,2018-12-04,15:05:38,6,1,20
1070050308246683650,2018-12-04,14:20:48,2,4,25
1070049791256735745,2018-12-04,14:18:45,1,2,33
1070034545670467584,2018-12-04,13:18:10,10,35,193
1070032127624794112,2018-12-04,13:08:34,0,2,42
1070032118988853253,2018-12-04,13:08:32,15,10,131
1070031932824670208,2018-12-04,13:07:47,0,0,9
1070029867478106114,2018-12-04,12:59:35,0,2,18
1070029850151452673,2018-12-04,12:59:31,0,1,9
1070029495363465216,2018-12-04,12:58:06,0,0,15
1070028997608828928,2018-12-04,12:56:07,0,1,10
1070016808625803264,2018-12-04,12:07:41,1,1,19
1070004488671543298,2018-12-04,11:18:44,1,4,50
1069999034239238144,2018-12-04,10:57:04,0,1,11
1069986878269636609,2018-12-04,10:08:45,13,1,43
1069986279390134272,2018-12-04,10:06:23,0,0,9
1069981998633111552,2018-12-04,09:49:22,0,2,18
1069980827864436736,2018-12-04,09:44:43,3,1,17
1069980299323473921,2018-12-04,09:42:37,5,3,22
1069979752633643008,2018-12-04,09:40:26,0,1,13
1069978459282309120,2018-12-04,09:35:18,0,0,8
1069975854627852289,2018-12-04,09:24:57,4,1,37
1069974492120780800,2018-12-04,09:19:32,0,1,21
1069972922901692416,2018-12-04,09:13:18,0,1,58
1069967374902792192,2018-12-04,08:51:15,0,0,25
1069951459398164480,2018-12-04,07:48:01,2,1,49
1069949681592164352,2018-12-04,07:40:57,7,5,50
1069947393314078727,2018-12-04,07:31:51,8,2,37
1069943574677069824,2018-12-04,07:16:41,1,1,38
1069938765018337281,2018-12-04,06:57:34,0,2,27
1069926102611705857,2018-12-04,06:07:15,21,4,72
1069917177715798016,2018-12-04,05:31:47,4,3,19
1069913142132727809,2018-12-04,05:15:45,4,2,24
1069895439896453120,2018-12-04,04:05:25,3,2,24
1069877987133321216,2018-12-04,02:56:04,11,2,37
1069872886893215744,2018-12-04,02:35:48,1,15,126
1069850539268169728,2018-12-04,01:07:00,6,5,56
1069810827799265280,2018-12-03,22:29:12,1,1,50
1069799278179221505,2018-12-03,21:43:18,4,1,26
1069753992148910080,2018-12-03,18:43:21,1,1,27
1069745662928019457,2018-12-03,18:10:15,0,0,12
1069719721086513152,2018-12-03,16:27:10,3,1,40
1069696838528315398,2018-12-03,14:56:14,0,0,10
1069693015650959360,2018-12-03,14:41:03,3,0,19
1069688109049241602,2018-12-03,14:21:33,0,1,14
1069686966185287681,2018-12-03,14:17:01,0,0,13
1069685533494906880,2018-12-03,14:11:19,5,2,21
1069680368234651648,2018-12-03,13:50:48,0,1,37
1069678407032557568,2018-12-03,13:43:00,1,1,34
1069677424407760901,2018-12-03,13:39:06,1,3,25
1069676714328973312,2018-12-03,13:36:16,2,3,36
1069675537235365889,2018-12-03,13:31:36,2,0,35
1069675040210206720,2018-12-03,13:29:37,1,2,10
1069673075635933184,2018-12-03,13:21:49,0,4,30
1069670742294446087,2018-12-03,13:12:33,0,0,14
1069669922060582912,2018-12-03,13:09:17,0,0,10
1069667435962294274,2018-12-03,12:59:24,6,10,111
1069666464506961923,2018-12-03,12:55:33,0,0,31
1069665749629845507,2018-12-03,12:52:42,52,17,194
1069665611276476417,2018-12-03,12:52:09,1,0,13
1069656682119217152,2018-12-03,12:16:40,0,1,25
1069653557778006022,2018-12-03,12:04:16,1,0,16
1069650851902513152,2018-12-03,11:53:30,12,2,61
1069649469841514496,2018-12-03,11:48:01,0,0,10
1069646681803771904,2018-12-03,11:36:56,1,2,24
1069640534153678849,2018-12-03,11:12:30,2,1,27
1069640489945759744,2018-12-03,11:12:20,0,0,8
1069639842647158792,2018-12-03,11:09:46,0,0,8
1069638793928601600,2018-12-03,11:05:36,1,1,15
1069638587640176640,2018-12-03,11:04:46,1,4,31
1069637479668568065,2018-12-03,11:00:22,2,1,32
1069637295110873088,2018-12-03,10:59:38,2,2,33
1069636677629603840,2018-12-03,10:57:11,13,18,111
1069633855601152000,2018-12-03,10:45:58,4,1,27
1069632372906311680,2018-12-03,10:40:05,0,0,9
1069627446163644416,2018-12-03,10:20:30,0,0,7
1069623173438685184,2018-12-03,10:03:31,4,18,101
1069621482190503943,2018-12-03,09:56:48,9,0,24
1069614269086474240,2018-12-03,09:28:08,2,0,13
1069613491768635392,2018-12-03,09:25:03,2,6,102
1069612516114870274,2018-12-03,09:21:10,0,0,16
1069608579047596032,2018-12-03,09:05:32,0,1,16
1069605308094472194,2018-12-03,08:52:32,5,4,41
1069600996563800065,2018-12-03,08:35:24,1,0,23
1069600374183653376,2018-12-03,08:32:56,0,1,30
1069597521247432704,2018-12-03,08:21:35,2,3,46
1069595308164820993,2018-12-03,08:12:48,0,0,31
1069590582983442437,2018-12-03,07:54:01,1,1,19
1069589885244317696,2018-12-03,07:51:15,2,4,23
1069573543602601985,2018-12-03,06:46:19,3,2,20
1069571746737647616,2018-12-03,06:39:10,3,0,32
1069569679176413184,2018-12-03,06:30:57,0,0,9
1069554654068031488,2018-12-03,05:31:15,6,4,36
1069546357138935808,2018-12-03,04:58:17,17,122,990
1069539694730461184,2018-12-03,04:31:48,1,1,21
1069511221643304960,2018-12-03,02:38:40,2,2,36
1069502153553780738,2018-12-03,02:02:38,3,4,37
1069488681386483712,2018-12-03,01:09:06,6,4,125
1069479603671089152,2018-12-03,00:33:02,1,1,35
1069449201082408960,2018-12-02,22:32:13,3,0,29
1069438395972239360,2018-12-02,21:49:17,3,0,30
1069430833839259648,2018-12-02,21:19:14,1,0,17
1069418767892054018,2018-12-02,20:31:17,0,0,18
1069365988733399040,2018-12-02,17:01:34,0,0,15
1069335523553157121,2018-12-02,15:00:30,1,0,18
1069326606043410432,2018-12-02,14:25:04,5,1,40
1069319909744746499,2018-12-02,13:58:28,0,1,16
1069319187863150592,2018-12-02,13:55:36,0,0,20
1069314419698688001,2018-12-02,13:36:39,1,4,58
1069310895468118016,2018-12-02,13:22:38,1,4,41
1069304645330264065,2018-12-02,12:57:48,3,2,57
1069303189252509697,2018-12-02,12:52:01,1,1,20
1069303000433332224,2018-12-02,12:51:16,1,0,28
1069302918061277185,2018-12-02,12:50:57,6,3,47
1069302512761495555,2018-12-02,12:49:20,16,6,82
1069302070283505666,2018-12-02,12:47:34,0,0,15
1069298984185995264,2018-12-02,12:35:19,0,0,7
1069297115829100545,2018-12-02,12:27:53,0,2,14
1069294703210835968,2018-12-02,12:18:18,1,0,12
1069292289212669953,2018-12-02,12:08:42,3,2,32
1069288477362073600,2018-12-02,11:53:34,0,0,36
1069286437529489410,2018-12-02,11:45:27,1,0,12
1069281869504618496,2018-12-02,11:27:18,1,0,15
1069281655297314816,2018-12-02,11:26:27,11,1,25
1069278203141939201,2018-12-02,11:12:44,7,2,90
1069269881768607744,2018-12-02,10:39:40,2,1,49
1069262916245995522,2018-12-02,10:11:59,2,0,17
1069260478587838469,2018-12-02,10:02:18,1,1,18
1069239044939415553,2018-12-02,08:37:08,2,0,29
1069233977595179009,2018-12-02,08:17:00,0,1,22
1069224696019804160,2018-12-02,07:40:07,0,0,17
1069223034337329154,2018-12-02,07:33:31,5,7,111
1069221048334393345,2018-12-02,07:25:37,0,1,19
1069220399253209088,2018-12-02,07:23:02,0,1,14
1069215835900792832,2018-12-02,07:04:55,1,0,15
1069212460606005248,2018-12-02,06:51:30,0,0,20
1069207089912979456,2018-12-02,06:30:09,6,1,55
1069198813418655745,2018-12-02,05:57:16,0,1,27
1069193944196616192,2018-12-02,05:37:55,2,2,44
1069192190004477952,2018-12-02,05:30:57,0,1,29
1069186823946162176,2018-12-02,05:09:38,1,1,19
1069182212342513665,2018-12-02,04:51:18,3,0,18
1069181391458455552,2018-12-02,04:48:02,0,0,14
1069177175998373889,2018-12-02,04:31:17,0,0,12
1069144621064904704,2018-12-02,02:21:56,0,0,25
1069143975079133184,2018-12-02,02:19:22,5,1,51
1069132767835889664,2018-12-02,01:34:50,4,5,69
1069125822315941888,2018-12-02,01:07:14,1,0,27
1069115164258123776,2018-12-02,00:24:53,5,3,54
1069103828035923969,2018-12-01,23:39:50,0,5,59
1069103207840972800,2018-12-01,23:37:22,3,1,42
1069078509472149504,2018-12-01,21:59:13,3,4,57
1069031140365950977,2018-12-01,18:51:00,7,0,32
1068980060420521990,2018-12-01,15:28:01,2,0,10
1068968604782202881,2018-12-01,14:42:30,1,0,10
1068967497557250048,2018-12-01,14:38:06,0,0,14
1068962460651130887,2018-12-01,14:18:05,0,0,16
1068961376532684800,2018-12-01,14:13:47,1,0,21
1068960756509679616,2018-12-01,14:11:19,5,0,25
1068959515662536704,2018-12-01,14:06:23,3,2,24
1068958939100954625,2018-12-01,14:04:06,0,0,14
1068957907897602048,2018-12-01,14:00:00,1,6,53
1068956844809379840,2018-12-01,13:55:46,0,1,41
1068956127034003457,2018-12-01,13:52:55,8,0,31
1068951708678549504,2018-12-01,13:35:22,0,1,17
1068950499188105216,2018-12-01,13:30:33,0,0,13
1068949720096067584,2018-12-01,13:27:28,0,1,11
1068947149419888640,2018-12-01,13:17:15,0,1,16
1068942818377256960,2018-12-01,13:00:02,2,1,36
1068941150021607424,2018-12-01,12:53:24,1,0,22
1068937877814501376,2018-12-01,12:40:24,12,5,124
1068937303433887749,2018-12-01,12:38:07,2,0,19
1068933693111189505,2018-12-01,12:23:46,2,2,28
1068932929617825792,2018-12-01,12:20:44,0,0,25
1068932550704406529,2018-12-01,12:19:14,0,1,23
1068931670932418561,2018-12-01,12:15:44,6,1,33
1068923372875190272,2018-12-01,11:42:46,1,0,15
1068906699183013889,2018-12-01,10:36:31,0,1,27
1068906265957548032,2018-12-01,10:34:47,1,2,31
1068902877429710849,2018-12-01,10:21:19,4,2,27
1068900182543216640,2018-12-01,10:10:37,0,0,15
1068898131436285952,2018-12-01,10:02:28,91,45,599
1068890550940528640,2018-12-01,09:32:21,2,0,24
1068888221315198981,2018-12-01,09:23:05,0,0,16
1068887400108027905,2018-12-01,09:19:49,19,5,153
1068886396914606081,2018-12-01,09:15:50,4,0,15
1068886235286884352,2018-12-01,09:15:12,3,12,89
1068884796556935168,2018-12-01,09:09:29,3,0,18
1068879986159955968,2018-12-01,08:50:22,1,1,27
1068879292950433795,2018-12-01,08:47:36,2,0,25
1068877911845933057,2018-12-01,08:42:07,2,0,13
1068862930442248192,2018-12-01,07:42:35,1,0,15
1068857928902275077,2018-12-01,07:22:43,3,5,53
1068854144184786944,2018-12-01,07:07:40,0,0,9
1068852991011229696,2018-12-01,07:03:06,4,0,20
1068851135790886912,2018-12-01,06:55:43,8,4,53
1068845836753342464,2018-12-01,06:34:40,4,5,37
1068844135120019457,2018-12-01,06:27:54,5,0,32
1068827808028344320,2018-12-01,05:23:01,0,0,11
1068825607738413056,2018-12-01,05:14:17,0,0,17
1068764470254678016,2018-12-01,01:11:21,2,2,27
1068758145927995392,2018-12-01,00:46:13,0,10,67
1068756100252688384,2018-12-01,00:38:05,5,4,92
1068755164847329280,2018-12-01,00:34:22,2,0,18
1068739278749016064,2018-11-30,23:31:14,6,1,72
1068734244946624512,2018-11-30,23:11:14,10,1,50
1068732198541496320,2018-11-30,23:03:06,18,9,87
1068731913903452161,2018-11-30,23:01:59,48,13,236
1068675530415894528,2018-11-30,19:17:56,1,0,40
1068632294502604802,2018-11-30,16:26:07,1,2,72
1068617022098104320,2018-11-30,15:25:26,0,0,13
1068592794363719680,2018-11-30,13:49:10,18,4,113
1068575339734024192,2018-11-30,12:39:48,2,1,29
1068555958765408257,2018-11-30,11:22:48,3,4,43
1068555344761233411,2018-11-30,11:20:21,0,3,59
1068517820038692869,2018-11-30,08:51:15,5,3,118
1068515653378867200,2018-11-30,08:42:38,1,1,38
1068509687631568896,2018-11-30,08:18:56,2,0,14
1068501825874247685,2018-11-30,07:47:41,2,0,26
1068500628266196994,2018-11-30,07:42:56,0,1,41
1068495846688329728,2018-11-30,07:23:56,3,3,102
1068493277782073345,2018-11-30,07:13:43,1,0,31
1068491868684656641,2018-11-30,07:08:07,0,0,22
1068491584021454850,2018-11-30,07:06:59,0,0,25
1068467095644573696,2018-11-30,05:29:41,1,0,21
1068460281368596480,2018-11-30,05:02:36,8,1,80
1068435701107183617,2018-11-30,03:24:56,1,0,32
1068433803868286977,2018-11-30,03:17:24,1,1,36
1068417496162684928,2018-11-30,02:12:35,4,4,171
1068363671519330304,2018-11-29,22:38:43,10,0,48
1068343701070626816,2018-11-29,21:19:21,2,0,45
1068317824769290241,2018-11-29,19:36:32,40,3,89
1068266258943131648,2018-11-29,16:11:38,2,4,83
1068241711405678593,2018-11-29,14:34:05,10,2,37
1068239548092682241,2018-11-29,14:25:29,2,0,18
1068223638300704769,2018-11-29,13:22:16,1,3,38
1068223085353099264,2018-11-29,13:20:04,0,0,15
1068220564702146560,2018-11-29,13:10:03,3,0,21
1068219984848056320,2018-11-29,13:07:45,16,4,59
1068215804976668672,2018-11-29,12:51:09,2,0,14
1068198555893026817,2018-11-29,11:42:36,18,12,71
1068193809090043905,2018-11-29,11:23:44,2,2,41
1068193398467829761,2018-11-29,11:22:06,5,3,49
1068192194035703808,2018-11-29,11:17:19,4,6,55
1068191810579771397,2018-11-29,11:15:48,0,0,16
1068190597574361088,2018-11-29,11:10:59,2,5,67
1068188422831915008,2018-11-29,11:02:20,8,7,99
1068184295049752576,2018-11-29,10:45:56,0,1,16
1068178323921125376,2018-11-29,10:22:12,3,1,30
1068174963134349312,2018-11-29,10:08:51,2,1,44
1068174671529545729,2018-11-29,10:07:42,0,0,27
1068173791547846656,2018-11-29,10:04:12,6,1,48
1068173741346172930,2018-11-29,10:04:00,7,5,47
1068155749459795968,2018-11-29,08:52:30,4,2,95
1068154186515312640,2018-11-29,08:46:18,6,0,65
1068145852516945921,2018-11-29,08:13:11,0,0,31
1068126117016547328,2018-11-29,06:54:45,5,0,16
1068123128864346112,2018-11-29,06:42:53,0,3,33
1068114814558445568,2018-11-29,06:09:51,2,1,22
1068105847224655873,2018-11-29,05:34:13,2,2,30
1068101285633765376,2018-11-29,05:16:05,45,92,585
1068081499503767554,2018-11-29,03:57:28,5,3,44
1068074102618054656,2018-11-29,03:28:04,2,1,33
1068059154462453760,2018-11-29,02:28:40,1,1,60
1068050028701327360,2018-11-29,01:52:24,2,0,46
1068013981154070528,2018-11-28,23:29:10,2,2,34
1067984185380536321,2018-11-28,21:30:46,0,1,52
1067976839908519936,2018-11-28,21:01:35,2,0,21
1067927006560612353,2018-11-28,17:43:34,0,1,14
1067920155441881088,2018-11-28,17:16:20,2,0,28
1067905204652306433,2018-11-28,16:16:56,1,0,32
1067903980531904513,2018-11-28,16:12:04,1,0,39
1067903980439855110,2018-11-28,16:12:04,0,0,12
1067891790177607686,2018-11-28,15:23:37,4,0,16
1067883403222155264,2018-11-28,14:50:18,0,1,14
1067882828694736896,2018-11-28,14:48:01,0,0,10
1067881645703905281,2018-11-28,14:43:19,0,0,21
1067881045712867329,2018-11-28,14:40:56,4,0,26
1067876377385418753,2018-11-28,14:22:23,4,5,92
1067874164520960000,2018-11-28,14:13:35,4,0,13
1067872841008205824,2018-11-28,14:08:20,0,0,18
1067870671324119040,2018-11-28,13:59:42,5,16,152
1067868834168631296,2018-11-28,13:52:24,82,229,2647
1067866873830694912,2018-11-28,13:44:37,6,8,190
1067864774329827329,2018-11-28,13:36:16,2,0,29
1067863183832961024,2018-11-28,13:29:57,1,1,9
1067862751824015360,2018-11-28,13:28:14,2,3,98
1067861124165513216,2018-11-28,13:21:46,2,0,22
1067853985774739456,2018-11-28,12:53:24,1,0,14
1067840791693938689,2018-11-28,12:00:58,13,0,37
1067838461355454465,2018-11-28,11:51:43,0,0,22
1067837351148298241,2018-11-28,11:47:18,0,0,18
1067835967455854593,2018-11-28,11:41:48,0,0,18
1067834171802992640,2018-11-28,11:34:40,3,0,22
1067832010205466629,2018-11-28,11:26:05,1,0,22
1067825045605675010,2018-11-28,10:58:24,1,0,20
1067823751868366848,2018-11-28,10:53:16,56,5,107
1067822003808362496,2018-11-28,10:46:19,2,0,25
1067819168253194241,2018-11-28,10:35:03,3,10,87
1067802807577833472,2018-11-28,09:30:02,0,0,20
1067790477402038273,2018-11-28,08:41:03,2,2,26
1067790391221649409,2018-11-28,08:40:42,3,1,53
1067789243781693441,2018-11-28,08:36:08,1,0,21
1067787464130129920,2018-11-28,08:29:04,8,1,48
1067783319528660992,2018-11-28,08:12:36,1,7,40
1067781566355656704,2018-11-28,08:05:38,0,0,17
1067777998793965568,2018-11-28,07:51:27,0,0,23
1067774913459576832,2018-11-28,07:39:12,1,1,20
1067770300576735232,2018-11-28,07:20:52,0,0,15
1067768583181279232,2018-11-28,07:14:03,5,6,69
1067766427405467648,2018-11-28,07:05:29,0,3,62
1067761930352226304,2018-11-28,06:47:36,16,2,114
1067756006275522560,2018-11-28,06:24:04,5,3,70
1067753895869538304,2018-11-28,06:15:41,7,1,38
1067751652369854464,2018-11-28,06:06:46,0,0,24
1067749490940100608,2018-11-28,05:58:11,0,0,18
1067747423500541952,2018-11-28,05:49:58,0,0,21
1067746483234050049,2018-11-28,05:46:14,0,0,19
1067745966814572544,2018-11-28,05:44:10,0,3,28
1067725242846638081,2018-11-28,04:21:49,12,5,190
1067724603211034625,2018-11-28,04:19:17,8,4,66
1067713997926006785,2018-11-28,03:37:08,3,2,21
1067705850989555713,2018-11-28,03:04:46,1,3,20
1067688406837338112,2018-11-28,01:55:27,1,1,29
1067675097253797888,2018-11-28,01:02:34,1,0,13
1067630520773808128,2018-11-27,22:05:26,11,6,66
1067617850947452929,2018-11-27,21:15:05,0,2,28
1067594787447029760,2018-11-27,19:43:26,0,3,67
1067549903038148608,2018-11-27,16:45:05,3,0,31
1067541533929472000,2018-11-27,16:11:50,4,0,9
1067532876495945729,2018-11-27,15:37:26,7,7,134
1067514686697017345,2018-11-27,14:25:09,0,0,30
1067511679758536708,2018-11-27,14:13:12,2,3,15
1067510551302062080,2018-11-27,14:08:43,0,0,22
1067507509991219206,2018-11-27,13:56:38,7,0,13
1067506974529646598,2018-11-27,13:54:30,1,0,14
1067505086262210560,2018-11-27,13:47:00,2,4,46
1067503270892003328,2018-11-27,13:39:47,6,8,111
1067502273234898946,2018-11-27,13:35:49,2,0,6
1067500364784517120,2018-11-27,13:28:14,11,3,55
1067494837367136256,2018-11-27,13:06:16,12,4,68
1067478535785320449,2018-11-27,12:01:30,5,0,37
1067468845244395520,2018-11-27,11:22:59,5,3,40
1067463326156779526,2018-11-27,11:01:04,6,2,43
1067449531929935874,2018-11-27,10:06:15,8,1,30
1067447463177580544,2018-11-27,09:58:02,0,0,14
1067441737428275200,2018-11-27,09:35:16,1,5,43
1067441186393268225,2018-11-27,09:33:05,1,0,11
1067438686042841090,2018-11-27,09:23:09,6,0,27
1067436332912242693,2018-11-27,09:13:48,0,0,30
1067428799065677824,2018-11-27,08:43:52,1,1,28
1067414057580294144,2018-11-27,07:45:17,5,1,33
1067405316726419456,2018-11-27,07:10:33,1,0,42
1067403503428165632,2018-11-27,07:03:21,1,1,32
1067398631823745024,2018-11-27,06:43:59,0,1,29
1067382703291539457,2018-11-27,05:40:42,4,0,38
1067381190380929025,2018-11-27,05:34:41,8,2,38
1067376684821872640,2018-11-27,05:16:47,5,1,34
1067375473536245761,2018-11-27,05:11:58,0,1,22
1067373596840988673,2018-11-27,05:04:30,7,2,35
1067364211863494656,2018-11-27,04:27:13,20,13,262
1067362920282144769,2018-11-27,04:22:05,1,3,24
1067357128032223232,2018-11-27,03:59:04,12,1,48
1067323060712341504,2018-11-27,01:43:42,2,2,50
1067296218152427521,2018-11-26,23:57:02,4,4,36
1067290878388129797,2018-11-26,23:35:49,1,0,12
1067276948508950529,2018-11-26,22:40:28,2,0,21
1067212058612178946,2018-11-26,18:22:37,0,0,14
1067173275841622016,2018-11-26,15:48:30,2,0,29
1067172264901312520,2018-11-26,15:44:29,19,2,61
1067166065631744000,2018-11-26,15:19:51,4,11,79
1067163080310718464,2018-11-26,15:07:59,2,0,9
1067161828579393537,2018-11-26,15:03:01,2,2,38
1067156850028744705,2018-11-26,14:43:14,0,4,85
1067145053611544576,2018-11-26,13:56:22,7,0,23
1067144561963732993,2018-11-26,13:54:24,12,11,64
1067143730791092237,2018-11-26,13:51:06,0,0,12
1067136061351038984,2018-11-26,13:20:38,4,0,14
1067134344773328896,2018-11-26,13:13:48,1,0,17
1067132376252325894,2018-11-26,13:05:59,7,0,8
1067124958684418048,2018-11-26,12:36:31,9,3,72
1067124744300855296,2018-11-26,12:35:39,7,1,38
1067121053267357697,2018-11-26,12:20:59,4,1,26
1067120312754462720,2018-11-26,12:18:03,0,10,78
1067112996558786565,2018-11-26,11:48:59,7,2,86
1067111124229914624,2018-11-26,11:41:32,0,0,21
1067109338727235585,2018-11-26,11:34:26,1,4,42
1067108408170594304,2018-11-26,11:30:45,0,2,24
1067106165836996609,2018-11-26,11:21:50,0,0,15
1067102868887367681,2018-11-26,11:08:44,0,0,9
1067096561602240513,2018-11-26,10:43:40,22,6,74
1067093555351568384,2018-11-26,10:31:43,5,5,39
1067087807993257984,2018-11-26,10:08:53,0,0,13
1067087138716598272,2018-11-26,10:06:14,0,1,23
1067077372837588995,2018-11-26,09:27:25,0,0,26
1067075586273812481,2018-11-26,09:20:19,0,1,20
1067064150596022272,2018-11-26,08:34:53,1,0,40
1067055209552257026,2018-11-26,07:59:21,0,3,36
1067050862135119872,2018-11-26,07:42:05,9,0,18
1067045331488161792,2018-11-26,07:20:06,4,3,46
1067032964024987648,2018-11-26,06:30:57,14,17,188
1067028820929249281,2018-11-26,06:14:30,0,1,38
1067013235616944128,2018-11-26,05:12:34,5,1,36
1067002453659398144,2018-11-26,04:29:43,0,1,9
1066989617654702080,2018-11-26,03:38:43,37,11,205
1066975841899479040,2018-11-26,02:43:58,11,4,32
1066974694866341889,2018-11-26,02:39:25,14,1,43
1066965910831988736,2018-11-26,02:04:31,9,2,31
1066962445762289664,2018-11-26,01:50:44,7,0,28
1066952258833850368,2018-11-26,01:10:16,0,3,44
1066859991691395072,2018-11-25,19:03:37,1,0,19
1066853863725113346,2018-11-25,18:39:16,2,0,23
1066841740525608960,2018-11-25,17:51:06,3,0,36
1066791413080367105,2018-11-25,14:31:07,1,0,28
1066786676087971840,2018-11-25,14:12:18,3,0,11
1066785502777548800,2018-11-25,14:07:38,0,0,14
1066784269547315204,2018-11-25,14:02:44,1,2,27
1066783542796009478,2018-11-25,13:59:51,3,1,19
1066777989390655489,2018-11-25,13:37:47,1,9,67
1066774948461477888,2018-11-25,13:25:42,4,1,34
1066773937235755008,2018-11-25,13:21:40,3,5,111
1066772675106766848,2018-11-25,13:16:40,1,0,24
1066771719044575232,2018-11-25,13:12:52,1,0,21
1066768940699766784,2018-11-25,13:01:49,1,1,19
1066766126833487874,2018-11-25,12:50:38,1,2,28
1066765368658550786,2018-11-25,12:47:38,0,0,17
1066760519753838592,2018-11-25,12:28:22,0,0,15
1066747469634129921,2018-11-25,11:36:30,3,0,14
1066746703586488320,2018-11-25,11:33:27,0,0,25
1066744072046592006,2018-11-25,11:23:00,5,4,92
1066743105238355968,2018-11-25,11:19:10,2,11,59
1066742293082836993,2018-11-25,11:15:56,0,3,34
1066741944162803713,2018-11-25,11:14:33,6,10,86
1066741645155160067,2018-11-25,11:13:21,5,3,31
1066740192420212741,2018-11-25,11:07:35,2,3,22
